'2010-12-03', 36.500005, 37.589998, 36.479998, 37.480003, 4565400.0, 25.54649, 0.5200000000000031, 0.5500030000000038, 0.5718800730105967
'2010-12-02', 35.980005, 36.839999, 35.890001, 36.720008, 4237300.0, 25.028475, 0.3299999999999983, 0.020005999999995083, 0.5575641114864389
'2010-12-01', 35.650005, 36.150001, 35.609995, 36.120001, 5770800.0, 24.619508, 0.4199989999999971, 0.030000000000001137, 0.5983157234321291
'2010-11-30', 35.230006, 35.400002, 34.989997, 35.019998, 6086600.0, 23.869743, -0.7199959999999948, -0.6299949999999939, 0.6390973901224104
'2010-11-29', 35.950002, 36.009993, 35.309998, 35.650005, 4813000.0, 24.299158, -0.009997000000005585, -0.19999900000000537, 0.6577501725447502
'2010-11-26', 35.959999, 36.440001, 35.769997, 36.35, 1094600.0, 24.776276, 0.33999400000000435, -0.2099929999999972, 0.660515302383946
'2010-11-24', 35.620005, 36.430007, 35.539997, 36.340003, 3026500.0, 24.769463, -0.23999599999999788, -0.019992999999999483, 0.6726967418911602
'2010-11-23', 35.860001, 35.860001, 35.119996, 35.430003, 3200300.0, 24.149203, -0.29000000000000625, 0.8599940000000004, 0.7069263559754289
'2010-11-22', 36.150001, 36.570003, 35.799997, 36.280002, 3195800.0, 24.728566, -0.019990999999997427, 0.33999400000000435, 0.7490457052186215
'2010-11-19', 36.169992, 36.470005, 35.779993, 36.459995, 2985300.0, 24.851249, 0.5299940000000021, -0.3700100000000006, 0.7602589362520606
'2010-11-18', 35.639998, 36.400007, 35.520007, 36.229995, 4135100.0, 24.694481, 0.639991000000002, -0.259999999999998, 0.796719165435855
'2010-11-17', 35.000007, 35.349995, 34.840005, 35.21, 3886400.0, 23.999249, -0.8100000000000023, 0.20001199999999386, 0.8618759476961279
'2010-11-16', 35.810007, 35.850004, 34.799995, 35.040004, 6894800.0, 23.883379, -0.7299950000000024, 0.3500009999999989, 0.9207440791099963
'2010-11-15', 36.540002, 36.619994, 35.769997, 36.200008, 6752100.0, 24.674041, 0.6400040000000047, 0.35999999999999943, 0.9557308356634406
'2010-11-12', 35.899998, 37.550001, 35.509997, 36.359994, 9890600.0, 24.783088, 1.1000029999999938, -0.25000300000000664, 0.9107060290507332
'2010-11-11', 34.799995, 35.799997, 34.480007, 35.73, 5294900.0, 24.353682, -0.6600109999999972, -1.1699999999999946, 0.8898818149214477
'2010-11-10', 35.460006, 35.660002, 34.889999, 35.259994, 4641200.0, 24.033325, -0.7199960000000019, -0.039994000000000085, 0.940516062674731
'2010-11-09', 36.180002, 36.180002, 35.24, 35.479996, 4461200.0, 24.183279, 0.030000999999998612, 1.0000029999999995, 1.0094407857234735
'2010-11-08', 36.150001, 36.38, 35.839994, 36.180002, 2605700.0, 24.660405, 0.18000600000000588, 1.1700000000000017, 1.0347182559162535
'2010-11-05', 35.969995, 36.400007, 35.850004, 36.38, 3263200.0, 24.796725, 0.4699949999999973, 1.029992, 1.0354192739467878
'2010-11-04', 35.5, 36.040006, 35.409999, 35.989999, 3856700.0, 24.530899, 0.32000099999999776, 0.6800009999999972, 1.112096770636811
'2010-11-03', 35.179999, 35.279997, 34.559999, 35.110002, 3352800.0, 23.93109, 0.1999980000000008, 0.04999300000000062, 1.226654934008637
'2010-11-02', 34.980001, 35.189996, 34.780004, 35.059995, 2930100.0, 23.897005, 0.0399980000000042, 0.49999400000000094, 1.2893831270783809
'2010-11-01', 34.940003, 35.119996, 34.380007, 34.750001, 2885500.0, 23.685712, 0.12000399999999445, 0.31000599999999423, 1.3427739447109086
'2010-10-29', 34.819999, 35.010001, 34.620003, 34.799995, 2703600.0, 23.719788, -0.3100069999999988, -0.20999499999999927, 1.3945459222410497
'2010-10-28', 35.130006, 35.330005, 34.420004, 34.92, 3349600.0, 23.801584, 0.6499990000000011, 0.3899990000000031, 1.4634745117606365
'2010-10-27', 34.480007, 34.759998, 34.170001, 34.590002, 2316200.0, 23.576656, -0.1499900000000025, -0.3099909999999966, 1.5679104152613428
'2010-10-26', 34.629997, 35.000007, 34.4, 34.799995, 4473700.0, 23.719788, -0.39999699999999905, 0.48999700000000246, 1.6831989924992845
'2010-10-25', 35.029994, 35.159993, 34.750001, 34.900006, 3706100.0, 23.787956, 0.28998700000000355, 0.899991, 1.776438259069155
'2010-10-22', 34.740007, 34.92, 34.520002, 34.750001, 3521400.0, 23.685712, -0.049990999999998564, 0.25000599999999906, 1.8159762904273864
'2010-10-21', 34.789998, 35.000007, 34.420004, 34.750001, 4276600.0, 23.685712, 0.6499979999999965, 0.19000199999999978, 1.8641366757877733
'2010-10-20', 34.14, 34.850002, 34.090006, 34.66, 3486600.0, 23.624367, 0.00999699999999848, -0.13999499999999898, 1.8735567817969716
'2010-10-19', 34.130003, 34.460001, 33.559997, 34.019995, 5580700.0, 23.188138, -0.3599979999999974, 0.1800050000000013, 1.9029153029429606
'2010-10-18', 34.490001, 34.769994, 34.130003, 34.66, 2889700.0, 23.624367, -0.10999499999999784, 0.8799969999999959, 1.8928035932380147
'2010-10-15', 34.599996, 34.740007, 34.079996, 34.480007, 3888800.0, 23.501683, 0.32000099999999776, 0.8299929999999947, 1.8602076100554648
'2010-10-14', 34.279995, 34.349993, 34.030005, 34.230002, 4072500.0, 23.331279, 0.32999699999999876, 1.0700020000000023, 1.849466744880714
'2010-10-13', 33.949998, 34.480007, 33.900004, 34.309996, 4471500.0, 23.385803, 0.33999399999999724, 1.019995999999999, 1.892843476935067
'2010-10-12', 33.610004, 33.919995, 33.29, 33.680001, 4812200.0, 22.956397, -0.15999899999999911, 0.5900000000000034, 1.9197667738608069
'2010-10-11', 33.770003, 33.970002, 33.55, 33.749999, 2680200.0, 23.004107, 0.5600100000000054, 0.8199970000000008, 1.9306534097432186
'2010-10-08', 33.209993, 33.919995, 32.990003, 33.800006, 4003000.0, 23.038192, 0.27999099999999544, -0.35000400000000553, 1.9168522986622225
'2010-10-07', 32.930002, 33.52, 32.839998, 33.199999, 5224600.0, 22.629226, -0.09000199999999836, -0.7599930000000015, 1.9041903444823947
'2010-10-06', 33.020004, 33.120005, 32.289998, 32.670003, 4522300.0, 22.267978, 0.06999799999999823, 0.25000299999999953, 1.9232007476132358
'2010-10-05', 32.950006, 33.390001, 32.860005, 33.039997, 5904700.0, 22.520168, -0.6099910000000008, 0.8500100000000046, 1.900699050010171
'2010-10-04', 33.559997, 33.610004, 32.38, 32.589995, 6835800.0, 22.213445, -0.1299980000000005, 1.5999960000000044, 1.8275634154729388
'2010-10-01', 33.689995, 34.279995, 33.390001, 33.729992, 8238600.0, 22.990471, 0.9199940000000026, 1.6200000000000045, 1.7081439633634843
'2010-09-30', 32.770001, 33.540006, 32.639999, 33.369995, 8493700.0, 22.745095, 0.6700050000000033, 1.7999949999999991, 1.5330448428091796
'2010-09-29', 32.099996, 32.660006, 32.099996, 32.579998, 4729000.0, 22.206631, 0.13999499999999898, 1.6099929999999958, 1.4059583240928937
'2010-09-28', 31.960001, 32.440003, 31.709995, 32.340005, 3996700.0, 22.043051, -0.10999400000000037, 0.9799989999999994, 1.3142654500507918
'2010-09-27', 32.069995, 32.140006, 31.679994, 31.999995, 3866900.0, 21.811299, 1.0999889999999972, 1.0899929999999998, 1.2687637832410297
'2010-09-24', 30.970006, 32.159997, 30.970006, 32.089999, 5084000.0, 21.872646, 0.48000299999999996, 0.19000199999999978, 1.1772660866688123
'2010-09-23', 30.490003, 30.910005, 30.350008, 30.560001, 3913800.0, 20.829794, -0.4899989999999974, 0.1699980000000032, 1.1360608788944349
'2010-09-22', 30.980002, 31.34, 30.750003, 30.759997, 5396600.0, 20.966113, 0.0, 1.6400089999999992, 1.0932550246342185
'2010-09-21', 30.980002, 31.300003, 30.79, 31.149998, 4078500.0, 21.231938, 0.19999799999999723, 1.8299979999999998, 1.0221043231275935
'2010-09-20', 30.780004, 31.140002, 30.569995, 31.029994, 5145500.0, 21.150143, 0.4599990000000034, 1.759998000000003, 0.933184386461647
'2010-09-17', 30.320005, 30.929995, 30.209997, 30.550004, 6663100.0, 20.822981, 0.9800119999999986, 1.090005999999999, 0.8481727026719325
'2010-09-16', 29.339993, 30.2, 29.259999, 30.040001, 6245300.0, 20.475361, 0.18998900000000063, 0.38998499999999936, 0.7874881912493648
'2010-09-15', 29.150004, 29.610003, 28.749996, 29.410007, 5234000.0, 20.045955, 0.1299980000000005, -0.10000100000000245, 0.7787952248184438
'2010-09-14', 29.020006, 29.36, 28.649998, 29.169998, 3676700.0, 19.882364, -0.20999300000000076, -0.059988000000000596, 0.768284994820438
'2010-09-13', 29.229999, 29.459998, 28.950008, 29.130001, 4135400.0, 19.855102, 0.279990999999999, -0.45999800000000235, 0.7601949556664332
'2010-09-10', 28.950008, 29.180008, 28.719996, 28.909998, 2481000.0, 19.705147, -0.2999970000000012, -0.5399899999999995, 0.7517446538851226
'2010-09-09', 29.250005, 29.39, 28.920008, 28.930002, 2937200.0, 19.718782, 0.17001100000000235, 0.7799990000000001, 0.7522860686221119
'2010-09-08', 29.079994, 29.239995, 28.790007, 28.84, 3923600.0, 19.657437, -0.6100030000000025, 1.629999999999999, 0.7383305610326625
'2010-09-07', 29.689997, 29.710001, 28.950008, 28.990005, 3085800.0, 19.75968, 0.19999900000000181, 2.1199980000000025, 0.7688122694703432
'2010-09-03', 29.489998, 29.989994, 29.489998, 29.849999, 3164900.0, 20.345855, 1.0199919999999985, 1.7199999999999989, 0.745909949003126
'2010-09-02', 28.470006, 29.250005, 28.350001, 29.209995, 3803000.0, 19.909626, 1.0200120000000013, 0.7800020000000032, 0.7162057916244072
'2010-09-01', 27.449994, 28.449999, 27.430004, 28.289997, 5088600.0, 19.282553, -0.12000499999999903, -0.4299989999999987, 0.7183885872175189
'2010-08-31', 27.569999, 27.600002, 26.750002, 26.970005, 7467400.0, 18.382842, -0.19999900000000181, 0.42999599999999916, 0.7105498344083376
'2010-08-30', 27.769998, 28.180003, 27.679994, 27.679994, 3624900.0, 18.866772, 0.07999400000000279, 0.25000299999999953, 0.7352097959544884
'2010-08-27', 27.690004, 28.050004, 27.029995, 27.96, 4677700.0, 19.057626, -0.18998900000000063, -1.0499960000000002, 0.7512126010223807
'2010-08-26', 27.879993, 28.129996, 27.490007, 27.509998, 4125800.0, 18.750903, 0.7399899999999988, -0.38000399999999956, 0.7437339710177509
'2010-08-25', 27.140003, 27.829999, 26.680005, 27.690004, 6108700.0, 18.873595, -0.37999200000000144, -2.1100020000000015, 0.7422508843305697
'2010-08-24', 27.519995, 27.67, 27.089996, 27.360006, 4102900.0, 18.648668, -1.220004999999997, -1.8100039999999993, 0.7115982779949696
'2010-08-23', 28.74, 28.790007, 27.920003, 27.96, 4365700.0, 19.057626, 0.48000299999999996, -0.009996000000001004, 0.6946111589638595
'2010-08-20', 28.259997, 28.660005, 27.990001, 28.559994, 4716700.0, 19.466583, -0.9900080000000031, 1.1499939999999995, 0.6919478898984329
'2010-08-19', 29.250005, 29.259999, 28.22, 28.540003, 4729900.0, 19.452958, -0.07999399999999923, 1.860012000000001, 0.6972834032330713
'2010-08-18', 29.329999, 29.659997, 29.069997, 29.440007, 4255500.0, 20.066403, 0.5800030000000014, 1.6800060000000023, 0.6829786597618059
'2010-08-17', 28.749996, 29.529996, 28.419999, 29.280006, 10206500.0, 19.957346, 1.6399930000000005, -0.11000800000000055, 0.6677259585435101
'2010-08-16', 27.110003, 27.679994, 26.999992, 27.159994, 4635900.0, 18.512339, -0.2799900000000015, -2.3300040000000024, 0.6632581701479023
'2010-08-13', 27.389993, 27.850005, 27.300005, 27.349996, 3420900.0, 18.641845, -0.259999999999998, -1.5300149999999988, 0.6240174398395798
'2010-08-12', 27.649993, 27.780008, 27.41, 27.530002, 4552900.0, 18.764537, -1.2100110000000015, -0.5300100000000008, 0.597637312219473
'2010-08-11', 28.860004, 28.900001, 27.980007, 28.22, 3952400.0, 19.234842, -0.5800030000000014, 0.8300060000000009, 0.596020614948898
'2010-08-10', 29.440007, 29.680001, 29.130001, 29.459998, 4874400.0, 20.080029, 0.5199990000000021, 1.5800049999999999, 0.6567967395032595
'2010-08-09', 28.920008, 29.870003, 28.870001, 29.819996, 5157200.0, 20.325405, 0.740005, 0.3100069999999988, 0.7433102546631112
'2010-08-06', 28.180003, 28.749996, 28.069995, 28.730006, 4722200.0, 19.582464, 0.15000500000000017, -0.16999799999999965, 0.8565426664709992
'2010-08-05', 28.029998, 28.630005, 27.96, 28.459996, 2891500.0, 19.398424, 0.1699959999999976, 0.24999000000000038, 1.0205922087453085
'2010-08-04', 27.860002, 28.350001, 27.750007, 28.289997, 3288900.0, 19.282553, -0.749998999999999, -1.109997, 1.1771678078698744
'2010-08-03', 28.610001, 28.730006, 27.799998, 27.839995, 5927800.0, 18.97583, 0.26000000000000156, -0.18000599999999878, 1.3240514016611629
'2010-08-02', 28.350001, 28.969999, 28.199996, 28.819994, 4052400.0, 19.6438, 0.5699930000000002, -1.3799930000000025, 1.508506498279673
'2010-07-30', 27.780008, 28.169993, 27.660003, 27.93, 5164800.0, 19.037177, -1.1899910000000027, -1.4399970000000017, 1.6188117503132016
'2010-07-29', 28.969999, 29.150004, 27.780008, 28.150002, 6163200.0, 19.187132, 0.17999200000000215, 0.41000500000000173, 1.7111072989327707
'2010-07-28', 28.790007, 29.269996, 28.74, 28.779997, 4355700.0, 19.616538, -0.9399870000000021, 0.8400040000000004, 1.7674994077933748
'2010-07-27', 29.729994, 29.729994, 28.809997, 28.870001, 4670900.0, 19.677885, 0.5099890000000009, 2.0500000000000007, 1.806178385521733
'2010-07-26', 29.220005, 29.670007, 29.109994, 29.640004, 2971700.0, 20.202721, 0.6600110000000008, 2.190010000000001, 1.8257234947678314
'2010-07-23', 28.559994, 29.410007, 28.449999, 29.299996, 5194100.0, 19.970971, 0.6099910000000008, 1.2699989999999985, 1.8244779534285895
'2010-07-22', 27.950003, 28.870001, 27.950003, 28.719996, 5102000.0, 19.575641, 0.27000899999999817, -0.2499929999999999, 1.8120228609276494
'2010-07-21', 27.679994, 28.199996, 27.41, 27.579996, 6225200.0, 18.798613, 0.6499990000000011, -0.9400009999999988, 1.7800553232013252
'2010-07-20', 27.029995, 27.549995, 26.739992, 27.519995, 6096800.0, 18.757716, -0.26000000000000156, -1.5899999999999999, 1.7345785585525189
'2010-07-19', 27.289995, 27.709997, 27.070006, 27.539998, 7919500.0, 18.771351, -0.9100009999999976, -1.1800110000000004, 1.651260707934175
'2010-07-16', 28.199996, 28.289997, 26.970005, 27.029995, 8874400.0, 18.423731, -0.4199990000000007, -0.31000400000000283, 1.591820598786923
'2010-07-15', 28.619995, 28.730006, 28.129996, 28.400005, 5779100.0, 19.357535, 0.0, -0.26000000000000156, 1.592658482136967
'2010-07-14', 28.619995, 29.250005, 28.579998, 28.689992, 5884500.0, 19.555191, 0.14998899999999793, -0.15000500000000017, 1.5783694348317294
'2010-07-13', 28.470006, 28.950008, 28.419999, 28.749996, 5721900.0, 19.596089, -0.039994000000000085, 0.6800020000000018, 1.5684571689080682
'2010-07-12', 28.51, 28.719996, 28.029998, 28.199996, 5240100.0, 19.221208, -0.3699949999999994, 0.15999900000000267, 1.5680776879736147
'2010-07-09', 28.879995, 28.950008, 28.449999, 28.649998, 3316600.0, 19.52793, 0.1099950000000014, 0.5199999999999996, 1.5369100312022406
'2010-07-08', 28.77, 28.950008, 28.380002, 28.809997, 5118100.0, 19.636986, 0.9799959999999999, 0.2699940000000005, 1.4986243027852741
'2010-07-07', 27.790004, 28.640001, 27.720004, 28.570004, 4614500.0, 19.473406, -0.5599969999999992, -1.3699970000000015, 1.447915928624879
'2010-07-06', 28.350001, 28.570004, 27.530002, 27.750007, 5281900.0, 18.914494, -0.009994000000002501, -1.6800040000000003, 1.3232685837008673
'2010-07-02', 28.359995, 28.389998, 27.590006, 27.790004, 4634000.0, 18.941756, -0.14001099999999767, -2.270004, 1.2321911772707212
'2010-07-01', 28.500006, 28.610001, 27.44, 28.280004, 6993500.0, 19.275741, -0.6599950000000021, -2.4199930000000016, 1.1223481411104177
'2010-06-30', 29.160001, 29.489998, 28.319998, 28.429993, 5267800.0, 19.377974, -0.870003999999998, -2.5700000000000003, 1.0062808107578682
'2010-06-29', 30.030005, 30.190006, 28.990005, 29.209995, 6626200.0, 19.909626, -0.5999940000000024, -2.0499979999999987, 1.0269120002813488
'2010-06-28', 30.629999, 30.859998, 30.290004, 30.580005, 3104400.0, 20.843429, -0.28999999999999915, -1.7800040000000017, 1.080903187076806
'2010-06-25', 30.919999, 31.029994, 30.439996, 30.689999, 5359800.0, 20.918402, -0.8100020000000008, -2.140001999999999, 1.1682428489591807
'2010-06-24', 31.730001, 31.920004, 30.639995, 30.759997, 5806500.0, 20.966113, -0.35000199999999637, -0.8199970000000008, 1.2770621006959146
'2010-06-23', 32.080003, 32.330009, 31.479996, 31.969995, 3223200.0, 21.790851, -0.3300000000000054, -0.7199980000000039, 1.3380901568159622
'2010-06-22', 32.410003, 32.919993, 31.990001, 32.020002, 2854900.0, 21.824936, -0.6499979999999965, 0.42000200000000376, 1.3716676235844005
'2010-06-21', 33.060001, 33.369995, 32.220001, 32.430007, 4096000.0, 22.104396, 0.5100029999999975, 1.260002, 1.3852323977872916
'2010-06-18', 32.549998, 32.939996, 32.400006, 32.609999, 3728300.0, 22.22708, -0.25000299999999953, 1.4099960000000031, 1.3859506966988662
'2010-06-17', 32.800001, 32.800001, 32.020002, 32.470004, 3175100.0, 22.131659, 0.8100000000000023, 2.7500060000000026, 1.4517554329432
'2010-06-16', 31.990001, 32.779997, 31.790002, 32.630006, 4280800.0, 22.240716, 0.19000199999999978, 1.970005999999998, 1.531288790025526
'2010-06-15', 31.799999, 32.220001, 31.549993, 32.199994, 3576500.0, 21.947619, 0.6599970000000006, 1.8200010000000013, 1.7012209743700843
'2010-06-14', 31.140002, 31.999995, 30.959996, 31.460005, 5821000.0, 21.44324, 1.090007, 0.9600059999999999, 1.851957150642357
'2010-06-11', 30.049995, 30.780004, 30.049995, 30.729997, 2706500.0, 20.945664, 0.029999999999997584, -0.480005000000002, 2.0176613448286522
'2010-06-10', 30.019995, 30.479993, 29.770005, 30.450006, 4699700.0, 20.754822, 0.03999700000000317, -1.5900019999999984, 2.090529373152872
'2010-06-09', 29.979998, 30.469997, 29.399997, 29.519999, 6052100.0, 20.120926, -0.1999980000000008, -2.3600069999999995, 2.109520808228269
'2010-06-08', 30.179996, 30.369999, 29.309993, 29.840002, 8392100.0, 20.339041, -0.350004000000002, -1.5200020000000016, 2.110845382782616
'2010-06-07', 30.53, 30.689999, 30.070002, 30.100002, 5700600.0, 20.516258, -1.0799969999999988, -1.5599989999999977, 2.103573153156458
'2010-06-04', 31.609997, 31.709995, 30.209997, 30.339998, 6045900.0, 20.67984, -0.730007999999998, -1.1500070000000022, 2.081011306043545
'2010-06-03', 32.340005, 32.549998, 31.950004, 32.400006, 3771000.0, 22.083948, 0.6400069999999971, 0.13000100000000003, 2.0699637172700385
'2010-06-02', 31.699998, 32.220001, 31.260006, 32.220001, 3572200.0, 21.961256, -0.39000099999999804, 0.19000199999999978, 2.085795402353859
'2010-06-01', 32.089999, 32.370006, 31.419995, 31.479996, 3883100.0, 21.456866, -0.6700050000000033, 1.5900019999999984, 2.0509032245960013
'2010-05-28', 32.760004, 32.849995, 32.159997, 32.359996, 3430700.0, 22.056677, 0.5500000000000043, 1.5200020000000016, 2.022776128529076
'2010-05-27', 32.210004, 32.779997, 32.110006, 32.749994, 3739100.0, 22.322501, 0.7000079999999969, 1.8899989999999995, 2.0138537426901477
'2010-05-26', 31.509996, 32.250001, 31.370001, 31.490006, 5328900.0, 21.463689, 1.0099990000000005, -0.22000500000000045, 1.9727238591834284
'2010-05-25', 30.499997, 31.249996, 29.970004, 31.240002, 5348200.0, 21.293286, -0.740005, -1.5099949999999964, 1.898194800034961
'2010-05-24', 31.240002, 31.620007, 30.980002, 31.400004, 5287000.0, 21.402343, 0.9199970000000022, -2.7600000000000016, 1.7457992574216257
'2010-05-21', 30.320005, 31.790002, 30.179996, 31.34, 8263900.0, 21.361445, -1.4099960000000031, -3.699990000000003, 1.6288954540876688
